evtID,runID,CutID,SieveRowID,SieveColID,bpmX,bpmY,focal_x,focal_y,focal_th,focal_ph,targCalTh,targCalPh
2981,21769,129,3,4,-0.000691,-0.000504,0.092095,-0.008585,-0.004623,0.011942,0.005970,0.009404 
2982,21769,144,4,6,-0.000691,-0.000504,0.100774,0.004720,-0.008439,0.006914,0.012761,0.000703 
2983,21769,135,2,5,-0.000691,-0.000504,0.090874,-0.005684,0.004422,0.008981,-0.014405,0.006953 
2984,21769,128,2,4,-0.000691,-0.000504,0.093004,-0.006475,0.001318,0.014955,-0.007614,0.009404 
2985,21769,121,2,3,-0.000691,-0.000504,0.079284,-0.010802,0.003626,0.013448,-0.014405,0.011855 
2986,21769,128,2,4,-0.000691,-0.000504,0.071915,-0.008613,0.001678,0.010183,-0.007614,0.009404 
2987,21769,123,4,3,-0.000691,-0.000504,0.090109,-0.010508,-0.007240,0.015829,0.012761,0.011855 
2988,21769,123,4,3,-0.000691,-0.000504,0.091172,-0.010370,-0.007497,0.014974,0.012761,0.011855 
2989,21769,172,4,10,-0.000691,-0.000504,0.113658,0.024988,-0.017436,-0.009028,0.019553,-0.014923 
2990,21769,144,4,6,-0.000691,-0.000504,0.101356,0.004835,-0.009219,0.007054,0.012761,0.000703 
2991,21769,131,5,4,-0.000691,-0.000504,0.105923,-0.001008,-0.019840,0.020727,0.033136,0.009404 
2992,21769,150,3,7,-0.000691,-0.000504,0.096434,0.006871,-0.005610,0.004830,0.005970,-0.002422 
2993,21769,121,2,3,-0.000691,-0.000504,0.092198,-0.011393,0.004667,0.013115,-0.014405,0.011855 
2994,21769,126,0,4,-0.000691,-0.000504,0.084969,-0.001003,0.014616,0.016692,-0.034780,0.009404 
2995,21769,169,1,10,-0.000691,-0.000504,0.066588,0.024120,0.010806,-0.003555,-0.021197,-0.014923 
2996,21769,127,1,4,-0.000691,-0.000504,0.064604,-0.005987,0.006157,0.012685,-0.021197,0.009404 
2997,21769,120,1,3,-0.000691,-0.000504,0.094252,-0.007499,0.010067,0.014640,-0.027989,0.011855 
2998,21769,143,3,6,-0.000691,-0.000504,0.091805,0.002368,-0.001556,0.007046,-0.000822,0.000703 
2999,21769,155,1,8,-0.000691,-0.000504,0.067621,0.014104,0.013718,0.004595,-0.027989,-0.005547 
3000,21769,120,1,3,-0.000691,-0.000504,0.092990,-0.007199,0.010443,0.015524,-0.027989,0.011855 
3001,21769,127,1,4,-0.000691,-0.000504,0.089956,-0.006106,0.006574,0.013366,-0.021197,0.009404 
3002,21769,143,3,6,-0.000691,-0.000504,-0.014614,0.006182,-0.002646,0.007507,-0.000822,0.000703 
3003,21769,127,1,4,-0.000691,-0.000504,0.066328,-0.004921,0.006826,0.012416,-0.021197,0.009404 
3004,21769,144,4,6,-0.000691,-0.000504,0.100927,0.004406,-0.008513,0.007011,0.012761,0.000703 
3005,21769,127,1,4,-0.000691,-0.000504,-0.283851,0.003613,0.004612,0.018631,-0.021197,0.009404 
3006,21769,124,5,3,-0.000691,-0.000504,-0.247116,0.008432,-0.021594,0.030062,0.026345,0.011855 
3007,21769,156,2,8,-0.000691,-0.000504,-0.141627,0.013552,0.003866,0.002598,-0.014405,-0.005547 
3008,21769,144,4,6,-0.000691,-0.000504,0.100397,0.003903,-0.008981,0.007815,0.012761,0.000703 
3009,21769,128,2,4,-0.000691,-0.000504,0.055295,-0.008366,0.000626,0.010599,-0.007614,0.009404 
3010,21769,130,4,4,-0.000691,-0.000504,0.095096,-0.006101,-0.010601,0.017780,0.019553,0.009404 
3011,21769,123,4,3,-0.000691,-0.000504,0.090104,-0.010739,-0.006663,0.014665,0.012761,0.011855 
3012,21769,138,5,5,-0.000691,-0.000504,0.104277,-0.000349,-0.015376,0.016358,0.026345,0.006953 
3013,21769,130,4,4,-0.000691,-0.000504,-0.045113,-0.003240,-0.011677,0.020510,0.019553,0.009404 
3014,21769,136,3,5,-0.000691,-0.000504,0.066818,-0.005425,-0.001426,0.010925,-0.000822,0.006953 
3015,21769,131,5,4,-0.000691,-0.000504,0.108178,-0.000064,-0.020148,0.020380,0.033136,0.009404 
3016,21769,145,5,6,-0.000691,-0.000504,0.110684,0.007725,-0.017773,0.009918,0.026345,0.000703 
3017,21769,159,5,8,-0.000691,-0.000504,0.089550,0.016349,-0.020806,0.001599,0.026345,-0.005547 
3018,21769,120,1,3,-0.000691,-0.000504,0.090353,-0.006581,0.010315,0.015756,-0.027989,0.011855 
3019,21769,143,3,6,-0.000691,-0.000504,0.094546,0.003451,-0.001794,0.005894,-0.000822,0.000703 
3020,21769,151,4,7,-0.000691,-0.000504,0.109061,0.010032,-0.014047,0.005159,0.019553,-0.002422 
3021,21769,123,4,3,-0.000691,-0.000504,-0.198740,-0.002730,-0.007920,0.021470,0.012761,0.011855 
3022,21769,172,4,10,-0.000691,-0.000504,0.110751,0.025026,-0.016433,-0.007649,0.019553,-0.014923 
3023,21769,144,4,6,-0.000691,-0.000504,0.063862,0.005306,-0.008542,0.007334,0.012761,0.000703 
3024,21769,130,4,4,-0.000691,-0.000504,-0.071509,-0.000210,-0.012516,0.018981,0.019553,0.009404 
3025,21769,165,4,9,-0.000691,-0.000504,-0.165906,0.020270,-0.011982,-0.007842,0.012761,-0.011798 
3026,21769,130,4,4,-0.000691,-0.000504,0.097155,-0.005176,-0.011468,0.016418,0.019553,0.009404 
3027,21769,151,4,7,-0.000691,-0.000504,-0.304286,0.014457,-0.014772,0.006755,0.019553,-0.002422 
3028,21769,119,0,3,-0.000691,-0.000504,0.080122,0.000829,0.017549,0.020091,-0.041572,0.011855 
3029,21769,137,4,5,-0.000691,-0.000504,-0.337408,0.006127,-0.008958,0.018113,0.012761,0.006953 
3030,21769,165,4,9,-0.000691,-0.000504,0.106610,0.020346,-0.011260,-0.004286,0.012761,-0.011798 
3031,21769,135,2,5,-0.000691,-0.000504,0.090405,-0.004739,0.004201,0.009636,-0.014405,0.006953 
3032,21769,130,4,4,-0.000691,-0.000504,0.098139,-0.003608,-0.011431,0.017544,0.019553,0.009404 
3033,21769,138,5,5,-0.000691,-0.000504,-0.426444,0.007217,-0.014076,0.015648,0.026345,0.006953 
3034,21769,155,1,8,-0.000691,-0.000504,0.032682,0.015640,0.013675,0.004350,-0.027989,-0.005547 
3035,21769,120,1,3,-0.000691,-0.000504,-0.038865,-0.003704,0.009138,0.018655,-0.027989,0.011855 
3036,21769,135,2,5,-0.000691,-0.000504,-0.420673,0.008791,0.001504,0.018322,-0.014405,0.006953 
3037,21769,141,1,6,-0.000691,-0.000504,0.074946,0.007693,0.012656,0.007642,-0.027989,0.000703 
3038,21769,143,3,6,-0.000691,-0.000504,0.091570,0.003870,-0.001105,0.006380,-0.000822,0.000703 
3039,21769,130,4,4,-0.000691,-0.000504,0.099041,-0.005328,-0.010830,0.017201,0.019553,0.009404 
3040,21769,121,2,3,-0.000691,-0.000504,0.093538,-0.010981,0.003874,0.012219,-0.014405,0.011855 
3041,21769,177,2,11,-0.000691,-0.000504,0.029081,0.026273,0.006523,-0.007894,-0.014405,-0.017986 
3042,21769,142,2,6,-0.000691,-0.000504,0.085798,0.004060,0.005131,0.006217,-0.014405,0.000703 
3043,21769,138,5,5,-0.000691,-0.000504,-0.030159,0.002255,-0.016898,0.018100,0.026345,0.006953 
3044,21769,156,2,8,-0.000691,-0.000504,-0.270670,0.015040,0.004594,0.002442,-0.014405,-0.005547 
3045,21769,159,5,8,-0.000691,-0.000504,0.114310,0.015154,-0.019354,0.002396,0.026345,-0.005547 
3046,21769,185,3,12,-0.000691,-0.000504,-0.272902,0.025805,-0.008320,-0.021250,0.005970,-0.021173 
3047,21769,123,4,3,-0.000691,-0.000504,-0.067490,-0.007889,-0.007724,0.019000,0.012761,0.011855 
3048,21769,149,2,7,-0.000691,-0.000504,0.087208,0.006971,0.002265,0.004416,-0.007614,-0.002422 
3049,21769,130,4,4,-0.000691,-0.000504,0.096879,-0.005040,-0.011147,0.015596,0.019553,0.009404 
3050,21769,130,4,4,-0.000691,-0.000504,0.074063,-0.004591,-0.010519,0.015709,0.019553,0.009404 
3051,21769,147,0,7,-0.000691,-0.000504,-0.056145,0.014202,0.016237,0.010274,-0.034780,-0.002422 
3052,21769,143,3,6,-0.000691,-0.000504,0.091665,0.003594,-0.000879,0.004942,-0.000822,0.000703 
3053,21769,150,3,7,-0.000691,-0.000504,-0.015724,0.008363,-0.006548,0.004632,0.005970,-0.002422 
3054,21769,120,1,3,-0.000691,-0.000504,0.092608,-0.006421,0.009031,0.015241,-0.027989,0.011855 
3055,21769,130,4,4,-0.000691,-0.000504,0.097900,-0.005692,-0.011618,0.017464,0.019553,0.009404 
3056,21769,155,1,8,-0.000691,-0.000504,0.014579,0.014000,0.012752,0.004498,-0.027989,-0.005547 
3057,21769,130,4,4,-0.000691,-0.000504,-0.140484,-0.000514,-0.012148,0.021639,0.019553,0.009404 
3058,21769,150,3,7,-0.000691,-0.000504,-0.199148,0.010592,-0.007416,0.004519,0.005970,-0.002422 
3059,21769,130,4,4,-0.000691,-0.000504,-0.271237,0.003378,-0.012790,0.023062,0.019553,0.009404 
3060,21769,165,4,9,-0.000691,-0.000504,-0.341468,0.018338,-0.008898,-0.010459,0.012761,-0.011798 
3061,21769,152,5,7,-0.000691,-0.000504,0.058741,0.014077,-0.025019,0.006705,0.033136,-0.002422 
3062,21769,126,0,4,-0.000691,-0.000504,0.083120,0.000587,0.014604,0.016823,-0.034780,0.009404 
3063,21769,145,5,6,-0.000691,-0.000504,-0.003759,0.008883,-0.018411,0.009698,0.026345,0.000703 
3064,21769,137,4,5,-0.000691,-0.000504,0.095824,-0.003695,-0.007581,0.012328,0.012761,0.006953 
3065,21769,130,4,4,-0.000691,-0.000504,0.096316,-0.005367,-0.011344,0.017013,0.019553,0.009404 
3066,21769,123,4,3,-0.000691,-0.000504,0.089322,-0.011383,-0.006879,0.016408,0.012761,0.011855 
3067,21769,124,5,3,-0.000691,-0.000504,0.097560,-0.006129,-0.013210,0.020357,0.026345,0.011855 
3068,21769,155,1,8,-0.000691,-0.000504,-0.160576,0.016425,0.013260,0.004412,-0.027989,-0.005547 
3069,21769,131,5,4,-0.000691,-0.000504,0.105708,-0.001686,-0.019892,0.021475,0.033136,0.009404 
3070,21769,143,3,6,-0.000691,-0.000504,-0.094936,0.006054,-0.002763,0.008162,-0.000822,0.000703 
3071,21769,145,5,6,-0.000691,-0.000504,0.112821,0.008415,-0.018189,0.009258,0.026345,0.000703 
3072,21769,137,4,5,-0.000691,-0.000504,0.097185,-0.004248,-0.008587,0.012255,0.012761,0.006953 
3073,21769,126,0,4,-0.000691,-0.000504,-0.088344,0.004961,0.012339,0.020110,-0.034780,0.009404 
3074,21769,135,2,5,-0.000691,-0.000504,0.090051,-0.005369,0.003820,0.009986,-0.014405,0.006953 
3075,21769,157,3,8,-0.000691,-0.000504,-0.087769,0.012931,-0.002250,0.001629,-0.000822,-0.005547 
3076,21769,143,3,6,-0.000691,-0.000504,-0.084863,0.004237,-0.002925,0.008872,-0.000822,0.000703 
3077,21769,119,0,3,-0.000691,-0.000504,0.081676,0.000149,0.017515,0.020288,-0.041572,0.011855 
3078,21769,150,3,7,-0.000691,-0.000504,0.096735,0.007739,-0.006329,0.003384,0.005970,-0.002422 
3079,21769,179,4,11,-0.000691,-0.000504,0.108499,0.026840,-0.011793,-0.011532,0.012761,-0.017986 
3080,21769,157,3,8,-0.000691,-0.000504,0.092456,0.011734,-0.001277,0.001209,-0.000822,-0.005547 
3081,21769,123,4,3,-0.000691,-0.000504,0.089663,-0.010895,-0.006217,0.016139,0.012761,0.011855 
3082,21769,127,1,4,-0.000691,-0.000504,-0.026655,-0.002358,0.006359,0.013716,-0.021197,0.009404 
3083,21769,136,3,5,-0.000691,-0.000504,0.093126,-0.005551,-0.001023,0.009643,-0.000822,0.006953 
3084,21769,123,4,3,-0.000691,-0.000504,0.089868,-0.011570,-0.006307,0.015780,0.012761,0.011855 
3085,21769,143,3,6,-0.000691,-0.000504,0.091585,0.003458,-0.001662,0.006497,-0.000822,0.000703 
3086,21769,130,4,4,-0.000691,-0.000504,0.096896,-0.005170,-0.011725,0.015507,0.019553,0.009404 
3087,21769,121,2,3,-0.000691,-0.000504,0.092594,-0.011712,0.003839,0.013234,-0.014405,0.011855 
3088,21769,126,0,4,-0.000691,-0.000504,-0.299011,0.010942,0.011459,0.022989,-0.034780,0.009404 
3089,21769,135,2,5,-0.000691,-0.000504,-0.171089,0.001933,0.003125,0.013341,-0.014405,0.006953 
3090,21769,166,5,9,-0.000691,-0.000504,0.117646,0.023435,-0.021356,-0.006945,0.026345,-0.011798 
3091,21769,124,5,3,-0.000691,-0.000504,0.096273,-0.006568,-0.013880,0.020283,0.026345,0.011855 
3092,21769,130,4,4,-0.000691,-0.000504,0.097939,-0.004168,-0.010646,0.015450,0.019553,0.009404 
3093,21769,143,3,6,-0.000691,-0.000504,0.093006,0.003123,-0.002116,0.005586,-0.000822,0.000703 
3094,21769,184,2,12,-0.000691,-0.000504,-0.033195,0.028429,0.001902,-0.011848,-0.007614,-0.021173 
3095,21769,156,2,8,-0.000691,-0.000504,-0.193083,0.014825,0.004627,0.002465,-0.014405,-0.005547 
3096,21769,130,4,4,-0.000691,-0.000504,0.097055,-0.005044,-0.011024,0.016353,0.019553,0.009404 
3097,21769,157,3,8,-0.000691,-0.000504,0.090271,0.011104,-0.002357,0.002064,-0.000822,-0.005547 
3098,21769,163,2,9,-0.000691,-0.000504,-0.016256,0.019310,0.005251,-0.002075,-0.014405,-0.011798 
3099,21769,152,5,7,-0.000691,-0.000504,-0.167255,0.016039,-0.025686,0.007208,0.033136,-0.002422 
3100,21769,130,4,4,-0.000691,-0.000504,0.097305,-0.005060,-0.010497,0.015602,0.019553,0.009404 
3101,21769,127,1,4,-0.000691,-0.000504,-0.242219,0.002920,0.004612,0.019111,-0.021197,0.009404 
3102,21769,123,4,3,-0.000691,-0.000504,0.091571,-0.010862,-0.005791,0.015988,0.012761,0.011855 
3103,21769,135,2,5,-0.000691,-0.000504,0.082969,-0.003535,0.004670,0.009902,-0.014405,0.006953 
3104,21769,137,4,5,-0.000691,-0.000504,-0.105824,0.000479,-0.008425,0.015367,0.012761,0.006953 
3105,21769,130,4,4,-0.000691,-0.000504,0.093821,-0.006739,-0.010238,0.017328,0.019553,0.009404 
3106,21769,130,4,4,-0.000691,-0.000504,0.097935,-0.005347,-0.010697,0.015424,0.019553,0.009404 
3107,21769,130,4,4,-0.000691,-0.000504,0.096435,-0.005434,-0.011391,0.015964,0.019553,0.009404 
3108,21769,155,1,8,-0.000691,-0.000504,-0.284246,0.018030,0.012062,0.005342,-0.027989,-0.005547 
3109,21769,137,4,5,-0.000691,-0.000504,-0.148464,0.000976,-0.009118,0.016314,0.012761,0.006953 
3110,21769,143,3,6,-0.000691,-0.000504,0.091436,0.003443,-0.001662,0.005817,-0.000822,0.000703 
3111,21769,120,1,3,-0.000691,-0.000504,0.091427,-0.006654,0.009872,0.014988,-0.027989,0.011855 
3112,21769,123,4,3,-0.000691,-0.000504,0.090833,-0.010363,-0.006429,0.015892,0.012761,0.011855 
3113,21769,178,3,11,-0.000691,-0.000504,-0.370113,0.022430,-0.003370,-0.016948,-0.000822,-0.017986 
3114,21769,143,3,6,-0.000691,-0.000504,0.095095,0.003192,-0.001753,0.004960,-0.000822,0.000703 
3115,21769,121,2,3,-0.000691,-0.000504,0.093717,-0.011439,0.004196,0.011737,-0.014405,0.011855 
3116,21769,143,3,6,-0.000691,-0.000504,-0.042513,0.005641,-0.001754,0.006832,-0.000822,0.000703 
3117,21769,130,4,4,-0.000691,-0.000504,0.098248,-0.004567,-0.010387,0.015193,0.019553,0.009404 
3118,21769,158,4,8,-0.000691,-0.000504,0.001646,0.013640,-0.011091,0.001207,0.012761,-0.005547 
3119,21769,138,5,5,-0.000691,-0.000504,0.105020,0.000421,-0.016570,0.016782,0.026345,0.006953 
3120,21769,156,2,8,-0.000691,-0.000504,-0.107073,0.013890,0.005480,0.003719,-0.014405,-0.005547 
3121,21769,124,5,3,-0.000691,-0.000504,0.039943,-0.005801,-0.014419,0.021954,0.026345,0.011855 
3122,21769,130,4,4,-0.000691,-0.000504,0.096361,-0.005930,-0.011553,0.016231,0.019553,0.009404 
3123,21769,178,3,11,-0.000691,-0.000504,-0.034736,0.025733,-0.003064,-0.012104,-0.000822,-0.017986 
3124,21769,165,4,9,-0.000691,-0.000504,0.082404,0.021191,-0.011177,-0.005055,0.012761,-0.011798 
3125,21769,143,3,6,-0.000691,-0.000504,-0.136428,0.007411,-0.002825,0.007013,-0.000822,0.000703 
3126,21769,143,3,6,-0.000691,-0.000504,0.093513,0.003953,-0.001239,0.006000,-0.000822,0.000703 
3127,21769,135,2,5,-0.000691,-0.000504,0.089388,-0.004653,0.005133,0.010552,-0.014405,0.006953 
3128,21769,143,3,6,-0.000691,-0.000504,0.078153,0.002527,-0.002397,0.005711,-0.000822,0.000703 
3129,21769,129,3,4,-0.000691,-0.000504,-0.009490,-0.006801,-0.004724,0.015293,0.005970,0.009404 
3130,21769,152,5,7,-0.000691,-0.000504,0.120666,0.013937,-0.024551,0.007731,0.033136,-0.002422 
3131,21769,127,1,4,-0.000691,-0.000504,0.091626,-0.006601,0.007633,0.011948,-0.021197,0.009404 
3132,21769,155,1,8,-0.000691,-0.000504,-0.146420,0.015741,0.012176,0.006110,-0.027989,-0.005547 
3133,21769,143,3,6,-0.000691,-0.000504,-0.308738,0.010202,-0.003473,0.008618,-0.000822,0.000703 
3134,21769,148,1,7,-0.000691,-0.000504,0.079125,0.009211,0.009255,0.005751,-0.021197,-0.002422 
3135,21769,119,0,3,-0.000691,-0.000504,0.085015,-0.000030,0.018085,0.020068,-0.041572,0.011855 
3136,21769,136,3,5,-0.000691,-0.000504,0.095736,-0.005415,-0.000970,0.009535,-0.000822,0.006953 
3137,21769,123,4,3,-0.000691,-0.000504,0.086309,-0.010994,-0.006206,0.015903,0.012761,0.011855 
3138,21769,143,3,6,-0.000691,-0.000504,-0.071630,0.004102,-0.002020,0.008094,-0.000822,0.000703 
3139,21769,123,4,3,-0.000691,-0.000504,0.089041,-0.011267,-0.006886,0.015882,0.012761,0.011855 
3140,21769,157,3,8,-0.000691,-0.000504,0.091057,0.011478,-0.001515,0.001434,-0.000822,-0.005547 
3141,21769,121,2,3,-0.000691,-0.000504,0.091933,-0.011608,0.003904,0.011604,-0.014405,0.011855 
3142,21769,172,4,10,-0.000691,-0.000504,0.112470,0.024762,-0.015717,-0.008413,0.019553,-0.014923 
3143,21769,159,5,8,-0.000691,-0.000504,0.116141,0.015307,-0.018985,0.002989,0.026345,-0.005547 
3144,21769,126,0,4,-0.000691,-0.000504,-0.200777,0.008078,0.012637,0.021234,-0.034780,0.009404 
3145,21769,135,2,5,-0.000691,-0.000504,0.079018,-0.003637,0.004356,0.009748,-0.014405,0.006953 
3146,21769,130,4,4,-0.000691,-0.000504,0.096717,-0.007363,-0.010596,0.016445,0.019553,0.009404 
3147,21769,123,4,3,-0.000691,-0.000504,-0.102327,-0.002442,-0.009388,0.021307,0.012761,0.011855 
3148,21769,120,1,3,-0.000691,-0.000504,0.088129,-0.003854,0.010297,0.016600,-0.027989,0.011855 
3149,21769,171,3,10,-0.000691,-0.000504,0.098236,0.024007,-0.007140,-0.007169,0.005970,-0.014923 
3150,21769,137,4,5,-0.000691,-0.000504,0.095534,-0.003919,-0.007095,0.013012,0.012761,0.006953 
3151,21769,163,2,9,-0.000691,-0.000504,0.073731,0.018739,0.006366,-0.001494,-0.014405,-0.011798 
3152,21769,144,4,6,-0.000691,-0.000504,0.100256,0.005258,-0.009715,0.007234,0.012761,0.000703 
3153,21769,142,2,6,-0.000691,-0.000504,0.084805,0.003636,0.004678,0.006439,-0.014405,0.000703 
3154,21769,163,2,9,-0.000691,-0.000504,-0.011469,0.019250,0.005684,-0.000804,-0.014405,-0.011798 
3155,21769,159,5,8,-0.000691,-0.000504,0.055912,0.016589,-0.021165,0.001423,0.026345,-0.005547 
3156,21769,130,4,4,-0.000691,-0.000504,0.095666,-0.006614,-0.010000,0.015498,0.019553,0.009404 
3157,21769,130,4,4,-0.000691,-0.000504,0.097841,-0.005941,-0.009931,0.016714,0.019553,0.009404 
3158,21769,123,4,3,-0.000691,-0.000504,0.090046,-0.010830,-0.005949,0.015417,0.012761,0.011855 
3159,21769,148,1,7,-0.000691,-0.000504,-0.061058,0.011308,0.008546,0.006098,-0.021197,-0.002422 
3160,21769,130,4,4,-0.000691,-0.000504,0.096617,-0.005816,-0.011194,0.016063,0.019553,0.009404 
3161,21769,169,1,10,-0.000691,-0.000504,0.067567,0.023020,0.010619,-0.003326,-0.021197,-0.014923 
3162,21769,127,1,4,-0.000691,-0.000504,0.040728,-0.005231,0.007247,0.013497,-0.021197,0.009404 
3163,21769,129,3,4,-0.000691,-0.000504,0.092012,-0.008183,-0.004290,0.012384,0.005970,0.009404 
3164,21769,143,3,6,-0.000691,-0.000504,0.092883,0.003590,-0.001550,0.005441,-0.000822,0.000703 
3165,21769,123,4,3,-0.000691,-0.000504,0.088766,-0.010745,-0.006762,0.015828,0.012761,0.011855 
3166,21769,136,3,5,-0.000691,-0.000504,0.078791,-0.004641,-0.001625,0.009077,-0.000822,0.006953 
3167,21769,137,4,5,-0.000691,-0.000504,0.096289,-0.004464,-0.007809,0.013189,0.012761,0.006953 
3168,21769,141,1,6,-0.000691,-0.000504,0.076296,0.007746,0.012618,0.007882,-0.027989,0.000703 
3169,21769,137,4,5,-0.000691,-0.000504,0.096250,-0.003081,-0.007922,0.012907,0.012761,0.006953 
3170,21769,178,3,11,-0.000691,-0.000504,-0.171429,0.024955,-0.004129,-0.013159,-0.000822,-0.017986 
3171,21769,130,4,4,-0.000691,-0.000504,0.095873,-0.006424,-0.010674,0.015606,0.019553,0.009404 
3172,21769,137,4,5,-0.000691,-0.000504,0.096287,-0.004514,-0.007284,0.012616,0.012761,0.006953 
3173,21769,137,4,5,-0.000691,-0.000504,0.095898,-0.003106,-0.007855,0.012863,0.012761,0.006953 
3174,21769,128,2,4,-0.000691,-0.000504,0.090966,-0.008690,0.002046,0.011406,-0.007614,0.009404 
3175,21769,130,4,4,-0.000691,-0.000504,0.096017,-0.005647,-0.010598,0.016243,0.019553,0.009404 
3176,21769,164,3,9,-0.000691,-0.000504,0.088864,0.018976,-0.002350,-0.003250,-0.000822,-0.011798 
3177,21769,129,3,4,-0.000691,-0.000504,-0.057266,-0.005211,-0.006057,0.015239,0.005970,0.009404 
3178,21769,130,4,4,-0.000691,-0.000504,0.096666,-0.005900,-0.011387,0.015646,0.019553,0.009404 
3179,21769,129,3,4,-0.000691,-0.000504,0.092189,-0.008281,-0.004230,0.012322,0.005970,0.009404 
3181,21769,131,5,4,-0.000691,-0.000504,0.107325,-0.000881,-0.019754,0.021592,0.033136,0.009404 
3182,21769,134,1,5,-0.000691,-0.000504,0.071303,-0.000316,0.011043,0.013032,-0.027989,0.006953 
3183,21769,121,2,3,-0.000691,-0.000504,-0.321601,0.003081,0.002176,0.021233,-0.014405,0.011855 
3184,21769,128,2,4,-0.000691,-0.000504,0.091379,-0.009611,0.001809,0.010962,-0.007614,0.009404 
3185,21769,120,1,3,-0.000691,-0.000504,-0.048776,-0.002702,0.009377,0.018777,-0.027989,0.011855 
3186,21769,172,4,10,-0.000691,-0.000504,0.112019,0.025806,-0.016707,-0.009448,0.019553,-0.014923 
3187,21769,138,5,5,-0.000691,-0.000504,0.104498,-0.001227,-0.015542,0.017649,0.026345,0.006953 
3189,21769,155,1,8,-0.000691,-0.000504,0.065267,0.016209,0.013774,0.004811,-0.027989,-0.005547 
3190,21769,121,2,3,-0.000691,-0.000504,-0.114109,-0.005384,0.002939,0.017948,-0.014405,0.011855 
3191,21769,137,4,5,-0.000691,-0.000504,0.094411,-0.004564,-0.008149,0.012688,0.012761,0.006953 
3192,21769,158,4,8,-0.000691,-0.000504,0.104898,0.012205,-0.011166,0.002307,0.012761,-0.005547 
3193,21769,120,1,3,-0.000691,-0.000504,0.065333,-0.005769,0.010199,0.015388,-0.027989,0.011855 
3194,21769,128,2,4,-0.000691,-0.000504,0.091603,-0.008794,0.002062,0.010814,-0.007614,0.009404 
3195,21769,121,2,3,-0.000691,-0.000504,0.092452,-0.011566,0.003099,0.013172,-0.014405,0.011855 
3196,21769,143,3,6,-0.000691,-0.000504,-0.327546,0.008699,-0.002838,0.008706,-0.000822,0.000703 
3197,21769,179,4,11,-0.000691,-0.000504,0.104688,0.028597,-0.012386,-0.011598,0.012761,-0.017986 
3198,21769,165,4,9,-0.000691,-0.000504,0.106137,0.020978,-0.011318,-0.003613,0.012761,-0.011798 
3199,21769,170,2,10,-0.000691,-0.000504,-0.135413,0.022217,0.000302,-0.008532,-0.007614,-0.014923 
3200,21769,159,5,8,-0.000691,-0.000504,0.115456,0.015890,-0.020460,0.001617,0.026345,-0.005547 
3201,21769,126,0,4,-0.000691,-0.000504,0.083699,-0.000675,0.014111,0.014611,-0.034780,0.009404 
3202,21769,150,3,7,-0.000691,-0.000504,0.097211,0.008275,-0.006023,0.003951,0.005970,-0.002422 
3204,21769,124,5,3,-0.000691,-0.000504,0.094872,-0.006677,-0.013619,0.020798,0.026345,0.011855 
3205,21769,128,2,4,-0.000691,-0.000504,0.090324,-0.009672,0.002011,0.010948,-0.007614,0.009404 
3206,21769,137,4,5,-0.000691,-0.000504,0.097557,-0.003790,-0.008864,0.012013,0.012761,0.006953 
3207,21769,150,3,7,-0.000691,-0.000504,0.098128,0.007923,-0.006597,0.003963,0.005970,-0.002422 
3208,21769,120,1,3,-0.000691,-0.000504,-0.205186,0.001597,0.007676,0.022197,-0.027989,0.011855 
3209,21769,128,2,4,-0.000691,-0.000504,0.092204,-0.008693,0.002084,0.010350,-0.007614,0.009404 
3210,21769,143,3,6,-0.000691,-0.000504,0.095064,0.004181,-0.002113,0.005128,-0.000822,0.000703 
3211,21769,170,2,10,-0.000691,-0.000504,0.024955,0.023091,0.002504,-0.005845,-0.007614,-0.014923 
3212,21769,134,1,5,-0.000691,-0.000504,-0.078465,0.003405,0.010576,0.015195,-0.027989,0.006953 
3213,21769,128,2,4,-0.000691,-0.000504,0.091211,-0.008356,0.001302,0.010068,-0.007614,0.009404 
3214,21769,164,3,9,-0.000691,-0.000504,0.090326,0.019753,-0.002073,-0.004181,-0.000822,-0.011798 
3215,21769,136,3,5,-0.000691,-0.000504,0.092268,-0.005176,-0.001301,0.009746,-0.000822,0.006953 
3216,21769,143,3,6,-0.000691,-0.000504,-0.256307,0.007458,-0.004105,0.008465,-0.000822,0.000703 
3217,21769,136,3,5,-0.000691,-0.000504,0.090526,-0.005831,-0.001050,0.009186,-0.000822,0.006953 
3218,21769,145,5,6,-0.000691,-0.000504,-0.267352,0.012596,-0.018738,0.010795,0.026345,0.000703 
3219,21769,143,3,6,-0.000691,-0.000504,-0.039919,0.003278,-0.002363,0.007653,-0.000822,0.000703 
3220,21769,129,3,4,-0.000691,-0.000504,0.091478,-0.009198,-0.003870,0.012741,0.005970,0.009404 
3221,21769,137,4,5,-0.000691,-0.000504,0.096034,-0.003539,-0.007360,0.013186,0.012761,0.006953 
3222,21769,152,5,7,-0.000691,-0.000504,0.117472,0.013486,-0.023643,0.006328,0.033136,-0.002422 
3223,21769,123,4,3,-0.000691,-0.000504,-0.045945,-0.008253,-0.006709,0.018571,0.012761,0.011855 
3224,21769,124,5,3,-0.000691,-0.000504,0.096988,-0.007467,-0.013528,0.020196,0.026345,0.011855 
3226,21769,137,4,5,-0.000691,-0.000504,0.094824,-0.005197,-0.007432,0.012799,0.012761,0.006953 
3227,21769,129,3,4,-0.000691,-0.000504,0.091629,-0.008722,-0.003970,0.011811,0.005970,0.009404 
